id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin
419150,2009/10,Jaipur,2010-04-11,League,SR Tendulkar,Sawai Mansingh Stadium,rajasthan royals,mumbai indians,Rajasthan Royals,field,Mumbai Indians,runs,37.0
419151,2009/10,Nagpur,2010-04-12,League,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",deccan chargers,royal challengers bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,13.0
419152,2009/10,Mumbai,2010-04-13,League,KA Pollard,Brabourne Stadium,mumbai indians,delhi daredevils,Mumbai Indians,bat,Mumbai Indians,runs,39.0
419153,2009/10,Chennai,2010-04-13,League,R Ashwin,MA Chidambaram Stadium,chennai super kings,kolkata knight riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0
419154,2009/10,Jaipur,2010-04-14,League,KP Pietersen,Sawai Mansingh Stadium,rajasthan royals,royal challengers bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,5.0
419155,2009/10,Chennai,2010-04-15,League,G Gambhir,MA Chidambaram Stadium,chennai super kings,delhi daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,6.0
419156,2009/10,Dharamsala,2010-04-16,League,RG Sharma,Himachal Pradesh Cricket Association Stadium,kings xi punjab,deccan chargers,Deccan Chargers,field,Deccan Chargers,wickets,5.0
419157,2009/10,Bangalore,2010-04-17,League,R McLaren,M. Chinnaswamy Stadium,royal challengers bangalore,mumbai indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,57.0
419158,2009/10,Kolkata,2010-04-17,League,JD Unadkat,Eden Gardens,kolkata knight riders,rajasthan royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0
419159,2009/10,Dharamsala,2010-04-18,League,MS Dhoni,Himachal Pradesh Cricket Association Stadium,kings xi punjab,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0
419160,2009/10,Delhi,2010-04-18,League,A Symonds,Arun Jaitley Stadium,delhi daredevils,deccan chargers,Deccan Chargers,bat,Deccan Chargers,runs,11.0
419161,2009/10,Kolkata,2010-04-19,League,M Kartik,Eden Gardens,kolkata knight riders,mumbai indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9.0
419162,2009/10,Mumbai,2010-04-21,Semi Final,KA Pollard,Dr DY Patil Stadium,royal challengers bangalore,mumbai indians,Mumbai Indians,bat,Mumbai Indians,runs,35.0
419163,2009/10,Mumbai,2010-04-22,Semi Final,DE Bollinger,Dr DY Patil Stadium,chennai super kings,deccan chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,38.0
419164,2009/10,Mumbai,2010-04-24,3rd Place Play-Off,A Kumble,Dr DY Patil Stadium,royal challengers bangalore,deccan chargers,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,9.0
419165,2009/10,Mumbai,2010-04-25,Final,SK Raina,Dr DY Patil Stadium,chennai super kings,mumbai indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0
501198,2011,Chennai,2011-04-08,League,S Anirudha,MA Chidambaram Stadium,chennai super kings,kolkata knight riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2.0
501199,2011,Hyderabad,2011-04-09,League,SK Trivedi,Rajiv Gandhi International Stadium,deccan chargers,rajasthan royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0
501200,2011,Kochi,2011-04-09,League,AB de Villiers,Nehru Stadium,kochi tuskers kerala,royal challengers bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,6.0
501201,2011,Delhi,2011-04-10,League,SL Malinga,Arun Jaitley Stadium,delhi daredevils,mumbai indians,Delhi Daredevils,bat,Mumbai Indians,wickets,8.0
501202,2011,Mumbai,2011-04-10,League,SB Wagh,Dr DY Patil Stadium,pune warriors,kings xi punjab,Kings XI Punjab,bat,Pune Warriors,wickets,7.0
501203,2011,Kolkata,2011-04-11,League,JH Kallis,Eden Gardens,kolkata knight riders,deccan chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9.0
501204,2011,Jaipur,2011-04-12,League,SK Warne,Sawai Mansingh Stadium,rajasthan royals,delhi daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,6.0
501205,2011,Bangalore,2011-04-12,League,SR Tendulkar,M. Chinnaswamy Stadium,royal challengers bangalore,mumbai indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0
501206,2011,Chandigarh,2011-04-13,League,PC Valthaty,Punjab Cricket Association Stadium,kings xi punjab,chennai super kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0
501207,2011,Mumbai,2011-04-13,League,MD Mishra,Dr DY Patil Stadium,pune warriors,kochi tuskers kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4.0
501208,2011,Hyderabad,2011-04-14,League,DW Steyn,Rajiv Gandhi International Stadium,deccan chargers,royal challengers bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,33.0
501209,2011,Jaipur,2011-04-15,League,G Gambhir,Sawai Mansingh Stadium,rajasthan royals,kolkata knight riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0
501210,2011,Mumbai,2011-04-15,League,BB McCullum,Wankhede Stadium,mumbai indians,kochi tuskers kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0
501211,2011,Chennai,2011-04-16,League,MEK Hussey,MA Chidambaram Stadium,chennai super kings,royal challengers bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,21.0
501212,2011,Hyderabad,2011-04-16,League,PC Valthaty,Rajiv Gandhi International Stadium,deccan chargers,kings xi punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8.0
501213,2011,Mumbai,2011-04-17,League,Yuvraj Singh,Dr DY Patil Stadium,pune warriors,delhi daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,3.0
501214,2011,Kolkata,2011-04-17,League,L Balaji,Eden Gardens,kolkata knight riders,rajasthan royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0
501215,2011,Kochi,2011-04-18,League,BB McCullum,Nehru Stadium,kochi tuskers kerala,chennai super kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0
501216,2011,Delhi,2011-04-19,League,S Sohal,Arun Jaitley Stadium,delhi daredevils,deccan chargers,Deccan Chargers,bat,Deccan Chargers,runs,16.0
501218,2011,Mumbai,2011-04-20,League,MM Patel,Wankhede Stadium,mumbai indians,pune warriors,Pune Warriors,bat,Mumbai Indians,wickets,7.0
501219,2011,Kolkata,2011-04-20,League,DPMD Jayawardene,Eden Gardens,kolkata knight riders,kochi tuskers kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6.0
501220,2011,Chandigarh,2011-04-21,League,SE Marsh,Punjab Cricket Association Stadium,kings xi punjab,rajasthan royals,Rajasthan Royals,field,Kings XI Punjab,runs,48.0
501221,2011,Mumbai,2011-04-22,League,Harbhajan Singh,Wankhede Stadium,mumbai indians,chennai super kings,Chennai Super Kings,field,Mumbai Indians,runs,8.0
501222,2011,Kolkata,2011-04-22,League,CH Gayle,Eden Gardens,kolkata knight riders,royal challengers bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0
501223,2011,Delhi,2011-04-23,League,DA Warner,Arun Jaitley Stadium,delhi daredevils,kings xi punjab,Kings XI Punjab,field,Delhi Daredevils,runs,29.0
501224,2011,Hyderabad,2011-04-24,League,SL Malinga,Rajiv Gandhi International Stadium,deccan chargers,mumbai indians,Deccan Chargers,field,Mumbai Indians,runs,37.0
501225,2011,Jaipur,2011-04-24,League,SK Warne,Sawai Mansingh Stadium,rajasthan royals,kochi tuskers kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0
501226,2011,Chennai,2011-04-25,League,MEK Hussey,MA Chidambaram Stadium,chennai super kings,pune warriors,Pune Warriors,field,Chennai Super Kings,runs,25.0
501227,2011,Delhi,2011-04-26,League,V Kohli,Arun Jaitley Stadium,delhi daredevils,royal challengers bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3.0
501228,2011,Mumbai,2011-04-27,League,DE Bollinger,Dr DY Patil Stadium,pune warriors,chennai super kings,Pune Warriors,bat,Chennai Super Kings,wickets,8.0
501229,2011,Kochi,2011-04-27,League,I Sharma,Nehru Stadium,kochi tuskers kerala,deccan chargers,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55.0
501230,2011,Delhi,2011-04-28,League,MK Tiwary,Arun Jaitley Stadium,delhi daredevils,kolkata knight riders,Delhi Daredevils,field,Kolkata Knight Riders,runs,17.0
501231,2011,Jaipur,2011-04-29,League,J Botha,Sawai Mansingh Stadium,rajasthan royals,mumbai indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0
501232,2011,Bangalore,2011-04-29,League,V Kohli,M. Chinnaswamy Stadium,royal challengers bangalore,pune warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,26.0
501233,2011,Kochi,2011-04-30,League,V Sehwag,Nehru Stadium,kochi tuskers kerala,delhi daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,38.0
501234,2011,Kolkata,2011-04-30,League,Iqbal Abdulla,Eden Gardens,kolkata knight riders,kings xi punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0
501235,2011,Jaipur,2011-05-01,League,LRPL Taylor,Sawai Mansingh Stadium,rajasthan royals,pune warriors,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0
501236,2011,Chennai,2011-05-01,League,JA Morkel,MA Chidambaram Stadium,chennai super kings,deccan chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,19.0
501237,2011,Mumbai,2011-05-02,League,KA Pollard,Wankhede Stadium,mumbai indians,kings xi punjab,Kings XI Punjab,field,Mumbai Indians,runs,23.0
501238,2011,Delhi,2011-05-02,League,P Parameswaran,Arun Jaitley Stadium,delhi daredevils,kochi tuskers kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0
501239,2011,Hyderabad,2011-05-03,League,YK Pathan,Rajiv Gandhi International Stadium,deccan chargers,kolkata knight riders,Deccan Chargers,field,Kolkata Knight Riders,runs,20.0
501240,2011,Chennai,2011-05-04,League,MEK Hussey,MA Chidambaram Stadium,chennai super kings,rajasthan royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8.0
501241,2011,Mumbai,2011-05-04,League,R Sharma,Dr DY Patil Stadium,pune warriors,mumbai indians,Pune Warriors,field,Mumbai Indians,runs,21.0
501242,2011,Kochi,2011-05-05,League,BJ Hodge,Nehru Stadium,kochi tuskers kerala,kolkata knight riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17.0
501243,2011,Hyderabad,2011-05-05,League,V Sehwag,Rajiv Gandhi International Stadium,deccan chargers,delhi daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,4.0
501244,2011,Bangalore,2011-05-06,League,CH Gayle,M. Chinnaswamy Stadium,royal challengers bangalore,kings xi punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,85.0
501245,2011,Kolkata,2011-05-07,League,Iqbal Abdulla,Eden Gardens,kolkata knight riders,chennai super kings,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10.0
501246,2011,Mumbai,2011-05-07,League,AT Rayudu,Wankhede Stadium,mumbai indians,delhi daredevils,Delhi Daredevils,field,Mumbai Indians,runs,32.0
501247,2011,Bangalore,2011-05-08,League,CH Gayle,M. Chinnaswamy Stadium,royal challengers bangalore,kochi tuskers kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,9.0
501248,2011,Chandigarh,2011-05-08,League,R Sharma,Punjab Cricket Association Stadium,kings xi punjab,pune warriors,Kings XI Punjab,bat,Pune Warriors,wickets,5.0
501249,2011,Jaipur,2011-05-09,League,M Vijay,Sawai Mansingh Stadium,rajasthan royals,chennai super kings,Rajasthan Royals,field,Chennai Super Kings,runs,63.0
501250,2011,Hyderabad,2011-05-10,League,MR Marsh,Rajiv Gandhi International Stadium,deccan chargers,pune warriors,Deccan Chargers,bat,Pune Warriors,wickets,6.0
501251,2011,Chandigarh,2011-05-10,League,BA Bhatt,Punjab Cricket Association Stadium,kings xi punjab,mumbai indians,Mumbai Indians,field,Kings XI Punjab,runs,76.0
501252,2011,Jaipur,2011-05-11,League,S Aravind,Sawai Mansingh Stadium,rajasthan royals,royal challengers bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0
501253,2011,Chennai,2011-05-12,League,MS Dhoni,MA Chidambaram Stadium,chennai super kings,delhi daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,18.0
501254,2011,Indore,2011-05-13,League,KD Karthik,Holkar Cricket Stadium,kochi tuskers kerala,kings xi punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0
501255,2011,Bangalore,2011-05-14,League,CH Gayle,M. Chinnaswamy Stadium,royal challengers bangalore,kolkata knight riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0
501256,2011,Mumbai,2011-05-14,League,A Mishra,Wankhede Stadium,mumbai indians,deccan chargers,Deccan Chargers,bat,Deccan Chargers,runs,10.0
501257,2011,Dharamsala,2011-05-15,League,PP Chawla,Himachal Pradesh Cricket Association Stadium,kings xi punjab,delhi daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,29.0
501258,2011,Indore,2011-05-15,League,BJ Hodge,Holkar Cricket Stadium,kochi tuskers kerala,rajasthan royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0
501259,2011,Mumbai,2011-05-16,League,A Mishra,Dr DY Patil Stadium,pune warriors,deccan chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0
501260,2011,Dharamsala,2011-05-17,League,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,kings xi punjab,royal challengers bangalore,Kings XI Punjab,bat,Kings XI Punjab,runs,111.0
501261,2011,Chennai,2011-05-18,League,WP Saha,MA Chidambaram Stadium,chennai super kings,kochi tuskers kerala,Chennai Super Kings,bat,Chennai Super Kings,runs,11.0
501262,2011,Mumbai,2011-05-19,League,YK Pathan,Dr DY Patil Stadium,pune warriors,kolkata knight riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0
501263,2011,Mumbai,2011-05-20,League,SR Watson,Wankhede Stadium,mumbai indians,rajasthan royals,Mumbai Indians,bat,Rajasthan Royals,wickets,10.0
501264,2011,Dharamsala,2011-05-21,League,S Dhawan,Himachal Pradesh Cricket Association Stadium,kings xi punjab,deccan chargers,Kings XI Punjab,field,Deccan Chargers,runs,82.0
501265,2011,Delhi,2011-05-21,League,Unknown,Arun Jaitley Stadium,delhi daredevils,pune warriors,Delhi Daredevils,bat,No winner,no result,0.0
501266,2011,Bangalore,2011-05-22,League,CH Gayle,M. Chinnaswamy Stadium,royal challengers bangalore,chennai super kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0
501267,2011,Kolkata,2011-05-22,League,JEC Franklin,Eden Gardens,kolkata knight riders,mumbai indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0
501268,2011,Mumbai,2011-05-24,Qualifier 1,SK Raina,Wankhede Stadium,royal challengers bangalore,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0
501269,2011,Mumbai,2011-05-25,Elimination Final,MM Patel,Wankhede Stadium,mumbai indians,kolkata knight riders,Mumbai Indians,field,Mumbai Indians,wickets,4.0
501270,2011,Chennai,2011-05-27,Qualifier 2,CH Gayle,MA Chidambaram Stadium,royal challengers bangalore,mumbai indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,43.0
501271,2011,Chennai,2011-05-28,Final,M Vijay,MA Chidambaram Stadium,chennai super kings,royal challengers bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,58.0
548306,2012,Chennai,2012-04-04,League,RE Levi,MA Chidambaram Stadium,chennai super kings,mumbai indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0
548307,2012,Kolkata,2012-04-05,League,IK Pathan,Eden Gardens,kolkata knight riders,delhi daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0
548308,2012,Mumbai,2012-04-06,League,SPD Smith,Wankhede Stadium,mumbai indians,pune warriors,Mumbai Indians,field,Pune Warriors,runs,28.0
548309,2012,Jaipur,2012-04-06,League,AM Rahane,Sawai Mansingh Stadium,rajasthan royals,kings xi punjab,Kings XI Punjab,field,Rajasthan Royals,runs,31.0
548310,2012,Bangalore,2012-04-07,League,AB de Villiers,M. Chinnaswamy Stadium,royal challengers bangalore,delhi daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,runs,20.0
548311,2012,Visakhapatnam,2012-04-07,League,RA Jadeja,ACA-VDCA Cricket Stadium,deccan chargers,chennai super kings,Deccan Chargers,field,Chennai Super Kings,runs,74.0
548312,2012,Jaipur,2012-04-08,League,BJ Hodge,Sawai Mansingh Stadium,rajasthan royals,kolkata knight riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,22.0
548313,2012,Pune,2012-04-08,League,MN Samuels,Subrata Roy Sahara Stadium,pune warriors,kings xi punjab,Pune Warriors,bat,Pune Warriors,runs,22.0
548314,2012,Visakhapatnam,2012-04-09,League,RG Sharma,ACA-VDCA Cricket Stadium,deccan chargers,mumbai indians,Deccan Chargers,bat,Mumbai Indians,wickets,5.0
548315,2012,Bangalore,2012-04-10,League,L Balaji,M. Chinnaswamy Stadium,royal challengers bangalore,kolkata knight riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,42.0
548316,2012,Delhi,2012-04-10,League,M Morkel,Arun Jaitley Stadium,delhi daredevils,chennai super kings,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0
548317,2012,Mumbai,2012-04-11,League,KA Pollard,Wankhede Stadium,mumbai indians,rajasthan royals,Rajasthan Royals,field,Mumbai Indians,runs,27.0
548318,2012,Chennai,2012-04-12,League,F du Plessis,MA Chidambaram Stadium,chennai super kings,royal challengers bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5.0
548319,2012,Chandigarh,2012-04-12,League,AD Mascarenhas,Punjab Cricket Association Stadium,kings xi punjab,pune warriors,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0
548320,2012,Kolkata,2012-04-13,League,Shakib Al Hasan,Eden Gardens,kolkata knight riders,rajasthan royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,5.0
548322,2012,Pune,2012-04-14,League,JD Ryder,Subrata Roy Sahara Stadium,pune warriors,chennai super kings,Chennai Super Kings,bat,Pune Warriors,wickets,7.0
548323,2012,Kolkata,2012-04-15,League,SP Narine,Eden Gardens,kolkata knight riders,kings xi punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,2.0
548324,2012,Bangalore,2012-04-15,League,AM Rahane,M. Chinnaswamy Stadium,royal challengers bangalore,rajasthan royals,Rajasthan Royals,bat,Rajasthan Royals,runs,59.0
548325,2012,Mumbai,2012-04-16,League,S Nadeem,Wankhede Stadium,mumbai indians,delhi daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0
548326,2012,Jaipur,2012-04-17,League,BJ Hodge,Sawai Mansingh Stadium,rajasthan royals,deccan chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,5.0
548327,2012,Bangalore,2012-04-17,League,CH Gayle,M. Chinnaswamy Stadium,royal challengers bangalore,pune warriors,Pune Warriors,bat,Royal Challengers Bangalore,wickets,6.0
548328,2012,Chandigarh,2012-04-18,League,G Gambhir,Punjab Cricket Association Stadium,kings xi punjab,kolkata knight riders,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,8.0
548321,2012,Delhi,2012-04-19,League,KP Pietersen,Arun Jaitley Stadium,delhi daredevils,deccan chargers,Deccan Chargers,bat,Delhi Daredevils,wickets,5.0
548330,2012,Chennai,2012-04-19,League,KMDN Kulasekara,MA Chidambaram Stadium,chennai super kings,pune warriors,Pune Warriors,field,Chennai Super Kings,runs,13.0
548331,2012,Chandigarh,2012-04-20,League,CH Gayle,Punjab Cricket Association Stadium,kings xi punjab,royal challengers bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0
548332,2012,Chennai,2012-04-21,League,F du Plessis,MA Chidambaram Stadium,chennai super kings,rajasthan royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0
548333,2012,Delhi,2012-04-21,League,SC Ganguly,Arun Jaitley Stadium,delhi daredevils,pune warriors,Delhi Daredevils,field,Pune Warriors,runs,20.0
